2020-07-18 04:05:33;8d00;23.4;50
2020-07-18 04:06:25;6a02;22.5;52
2020-07-18 04:06:30;8d00;23.4;50
2020-07-18 04:07:29;8d00;23.4;50
2020-07-18 04:07:45;6a02;22.5;52
2020-07-18 04:08:26;8d00;23.4;51
2020-07-18 04:09:04;6a02;22.5;52
2020-07-18 04:09:23;8d00;23.4;51
2020-07-18 04:10:19;8d00;23.4;51
2020-07-18 04:10:23;6a02;22.5;52
2020-07-18 04:11:16;8d00;23.4;51
2020-07-18 04:11:42;6a02;22.5;52
2020-07-18 04:12:13;8d00;23.4;51
2020-07-18 04:13:01;6a02;22.5;52
2020-07-18 04:13:10;8d00;23.4;51
2020-07-18 04:14:07;8d00;23.4;51
2020-07-18 04:14:19;6a02;22.5;52
2020-07-18 04:15:04;8d00;23.4;51
2020-07-18 04:15:39;6a02;22.5;52
2020-07-18 04:16:01;8d00;23.4;51
2020-07-18 04:16:57;6a02;22.5;52
2020-07-18 04:16:57;8d00;23.4;51
2020-07-18 04:17:54;8d00;23.4;51
2020-07-18 04:18:16;6a02;22.5;52
2020-07-18 04:18:51;8d00;23.4;51
2020-07-18 04:19:35;6a02;22.5;52
2020-07-18 04:19:48;8d00;23.3;51
2020-07-18 04:20:46;8d00;23.3;51
2020-07-18 04:20:54;6a02;22.5;52
2020-07-18 04:21:43;8d00;23.3;51
2020-07-18 04:22:14;6a02;22.5;52
2020-07-18 04:22:40;8d00;23.3;51
2020-07-18 04:23:32;6a02;22.5;52
2020-07-18 04:23:37;8d00;23.3;51
2020-07-18 04:24:34;8d00;23.3;51
2020-07-18 04:24:51;6a02;22.5;52
2020-07-18 04:25:31;8d00;23.3;51
2020-07-18 04:26:11;6a02;22.5;52
2020-07-18 04:26:28;8d00;23.3;50
2020-07-18 04:27:26;8d00;23.3;50
2020-07-18 04:27:29;6a02;22.4;52
2020-07-18 04:28:23;8d00;23.3;50
2020-07-18 04:28:49;6a02;22.4;52
2020-07-18 04:29:20;8d00;23.3;50
2020-07-18 04:30:07;6a02;22.4;52
2020-07-18 04:30:17;8d00;23.3;50
2020-07-18 04:31:13;8d00;23.3;50
2020-07-18 04:31:27;6a02;22.4;52
2020-07-18 04:32:10;8d00;23.3;50
2020-07-18 04:32:45;6a02;22.4;52
2020-07-18 04:33:07;8d00;23.3;50
2020-07-18 04:34:04;8d00;23.3;50
2020-07-18 04:34:04;6a02;22.4;52
2020-07-18 04:35:01;8d00;23.3;51
2020-07-18 04:35:24;6a02;22.4;52
2020-07-18 04:35:58;8d00;23.3;51
2020-07-18 04:36:42;6a02;22.4;52
2020-07-18 04:36:55;8d00;23.3;51
2020-07-18 04:37:51;8d00;23.3;51
2020-07-18 04:38:01;6a02;22.4;52
2020-07-18 04:38:49;8d00;23.3;51
2020-07-18 04:39:20;6a02;22.4;52
2020-07-18 04:39:46;8d00;23.3;51
2020-07-18 04:40:40;6a02;22.4;52
2020-07-18 04:40:43;8d00;23.3;51
2020-07-18 04:41:40;8d00;23.3;51
2020-07-18 04:41:59;6a02;22.4;52
2020-07-18 04:42:37;8d00;23.3;51
2020-07-18 04:43:17;6a02;22.4;52
2020-07-18 04:43:34;8d00;23.3;51
2020-07-18 04:44:30;8d00;23.3;51
2020-07-18 04:44:37;6a02;22.4;52
2020-07-18 04:45:27;8d00;23.3;51
2020-07-18 04:45:55;6a02;22.3;52
2020-07-18 04:46:25;8d00;23.3;51
2020-07-18 04:47:15;6a02;22.3;52
2020-07-18 04:47:22;8d00;23.2;51
2020-07-18 04:48:20;8d00;23.2;51
2020-07-18 04:48:34;6a02;22.3;52
2020-07-18 04:49:17;8d00;23.2;51
2020-07-18 04:49:53;6a02;22.3;52
2020-07-18 04:50:14;8d00;23.2;51
2020-07-18 04:51:10;8d00;23.2;51
2020-07-18 04:51:12;6a02;22.3;52
2020-07-18 04:52:07;8d00;23.2;51
2020-07-18 04:52:30;6a02;22.3;52
2020-07-18 04:53:04;8d00;23.2;51
2020-07-18 04:53:50;6a02;22.3;52
2020-07-18 04:54:01;8d00;23.2;51
2020-07-18 04:54:58;8d00;23.2;51
2020-07-18 04:55:09;6a02;22.3;52
2020-07-18 04:55:56;8d00;23.2;51
2020-07-18 04:56:28;6a02;22.3;52
2020-07-18 04:56:53;8d00;23.2;51
2020-07-18 04:57:46;6a02;22.3;52
2020-07-18 04:57:50;8d00;23.2;51
2020-07-18 04:58:46;8d00;23.2;51
2020-07-18 04:59:05;6a02;22.3;52
2020-07-18 04:59:43;8d00;23.2;51
2020-07-18 05:00:25;6a02;22.3;52
2020-07-18 05:00:40;8d00;23.2;51
2020-07-18 05:01:37;8d00;23.2;51
2020-07-18 05:01:43;6a02;22.3;52
2020-07-18 05:02:34;8d00;23.2;51
2020-07-18 05:03:03;6a02;22.3;52
2020-07-18 05:03:31;8d00;23.2;51
2020-07-18 05:04:21;6a02;22.3;52
2020-07-18 05:04:28;8d00;23.2;51
2020-07-18 05:05:26;8d00;23.2;51
2020-07-18 05:05:41;6a02;22.2;52
2020-07-18 05:06:21;8d00;23.2;51
2020-07-18 05:06:59;6a02;22.2;52
2020-07-18 05:07:18;8d00;23.2;51
2020-07-18 05:08:16;8d00;23.2;51
2020-07-18 05:08:18;6a02;22.2;52
2020-07-18 05:09:13;8d00;23.2;51
2020-07-18 05:09:38;6a02;22.2;52
2020-07-18 05:10:10;8d00;23.1;51
2020-07-18 05:10:56;6a02;22.2;52
2020-07-18 05:11:07;8d00;23.2;51
2020-07-18 05:12:03;8d00;23.1;51
2020-07-18 05:12:15;6a02;22.2;52
2020-07-18 05:13:00;8d00;23.1;51
2020-07-18 05:13:34;6a02;22.2;52
2020-07-18 05:13:57;8d00;23.1;51
2020-07-18 05:14:54;6a02;22.2;52
2020-07-18 05:14:54;8d00;23.1;51
2020-07-18 05:15:52;8d00;23.1;51
2020-07-18 05:16:13;6a02;22.2;52
2020-07-18 05:16:49;8d00;23.1;51
2020-07-18 05:17:31;6a02;22.2;52
2020-07-18 05:17:46;8d00;23.1;51
2020-07-18 05:18:43;8d00;23.2;51
2020-07-18 05:18:51;6a02;22.2;52
2020-07-18 05:19:40;8d00;23.1;51
2020-07-18 05:20:09;6a02;22.2;52
2020-07-18 05:20:37;8d00;23.1;51
2020-07-18 05:21:29;6a02;22.2;52
2020-07-18 05:21:34;8d00;23.1;51
2020-07-18 05:22:30;8d00;23.1;51
2020-07-18 05:22:47;6a02;22.2;52
2020-07-18 05:23:27;8d00;23.1;51
2020-07-18 05:24:07;6a02;22.2;52
2020-07-18 05:24:24;8d00;23.1;51
2020-07-18 05:25:22;8d00;23.2;51
2020-07-18 05:25:26;6a02;22.2;52
2020-07-18 05:26:19;8d00;23.2;51
2020-07-18 05:26:44;6a02;22.2;52
2020-07-18 05:27:17;8d00;23.2;51
2020-07-18 05:28:04;6a02;22.2;52
2020-07-18 05:28:14;8d00;23.2;51
2020-07-18 05:29:10;8d00;23.2;51
2020-07-18 05:29:23;6a02;22.2;52
2020-07-18 05:30:07;8d00;23.2;51
2020-07-18 05:30:42;6a02;22.2;52
2020-07-18 05:31:04;8d00;23.2;51
2020-07-18 05:32:00;6a02;22.2;52
2020-07-18 05:32:01;8d00;23.2;51
2020-07-18 05:32:59;8d00;23.2;51
2020-07-18 05:33:19;6a02;22.2;52
2020-07-18 05:33:56;8d00;23.2;51
2020-07-18 05:34:39;6a02;22.2;52
2020-07-18 05:34:51;8d00;23.1;51
2020-07-18 05:35:49;8d00;23.1;51
2020-07-18 05:35:57;6a02;22.2;52
2020-07-18 05:36:46;8d00;23.2;51
2020-07-18 05:37:16;6a02;22.2;52
2020-07-18 05:37:43;8d00;23.1;51
2020-07-18 05:38:35;6a02;22.2;52
2020-07-18 05:38:40;8d00;23.1;51
2020-07-18 05:39:37;8d00;23.1;51
2020-07-18 05:39:54;6a02;22.2;52
2020-07-18 05:40:34;8d00;23.1;51
2020-07-18 05:41:13;6a02;22.2;52
2020-07-18 05:41:31;8d00;23.1;51
2020-07-18 05:42:27;8d00;23.1;51
2020-07-18 05:42:32;6a02;22.2;52
2020-07-18 05:43:24;8d00;23.1;51
2020-07-18 05:43:52;6a02;22.2;52
2020-07-18 05:44:21;8d00;23.1;51
2020-07-18 05:45:10;6a02;22.2;53
2020-07-18 05:45:18;8d00;23.1;51
2020-07-18 05:46:16;8d00;23.1;51
2020-07-18 05:46:29;6a02;22.2;53
2020-07-18 05:47:13;8d00;23.1;51
2020-07-18 05:47:48;6a02;22.2;53
2020-07-18 05:48:10;8d00;23.1;51
2020-07-18 05:49:08;6a02;22.2;53
2020-07-18 05:50:04;8d00;23.1;51
2020-07-18 05:50:26;6a02;22.2;53
2020-07-18 05:51:01;8d00;23.1;51
2020-07-18 05:51:46;6a02;22.2;53
2020-07-18 05:51:58;8d00;23.1;51
2020-07-18 05:52:55;8d00;23.1;51
2020-07-18 05:53:04;6a02;22.2;53
2020-07-18 05:53:52;8d00;23;51
2020-07-18 05:54:23;6a02;22.2;53
2020-07-18 05:54:49;8d00;23;51
2020-07-18 05:55:42;6a02;22.2;53
2020-07-18 05:55:46;8d00;23;51
2020-07-18 05:56:42;8d00;23;51
2020-07-18 05:57:01;6a02;22.2;53
2020-07-18 05:57:39;8d00;23;51
2020-07-18 05:58:20;6a02;22.2;53
2020-07-18 05:58:36;8d00;23;51
2020-07-18 05:59:34;8d00;23;51
2020-07-18 05:59:39;6a02;22.2;53
2020-07-18 06:00:31;8d00;23;51
2020-07-18 06:00:59;6a02;22.2;53
2020-07-18 06:01:28;8d00;23;51
2020-07-18 06:02:17;6a02;22.2;53
2020-07-18 06:02:26;8d00;23;51
2020-07-18 06:03:22;8d00;23;51
2020-07-18 06:03:36;6a02;22.2;53
2020-07-18 06:04:19;8d00;23;51
2020-07-18 06:04:56;6a02;22.2;53
2020-07-18 06:05:16;8d00;23;51
2020-07-18 06:06:14;8d00;23;51
2020-07-18 06:06:14;6a02;22.2;53
2020-07-18 06:07:11;8d00;23;51
2020-07-18 06:07:34;6a02;22.2;53
2020-07-18 06:08:08;8d00;23;51
2020-07-18 06:08:52;6a02;22.2;53
2020-07-18 06:09:05;8d00;23;51
2020-07-18 06:10:01;8d00;23;51
2020-07-18 06:10:11;6a02;22.2;53
2020-07-18 06:10:58;8d00;23;51
2020-07-18 06:11:31;6a02;22.2;53
2020-07-18 06:11:55;8d00;23;51
2020-07-18 06:12:49;6a02;22.2;53
2020-07-18 06:12:52;8d00;23;51
2020-07-18 06:13:49;8d00;23;51
2020-07-18 06:14:09;6a02;22.2;53
2020-07-18 06:14:46;8d00;23;51
2020-07-18 06:15:27;6a02;22.2;53
2020-07-18 06:15:43;8d00;23;51
2020-07-18 06:16:39;8d00;23;51
2020-07-18 06:16:46;6a02;22.2;53
2020-07-18 06:17:37;8d00;23;51
2020-07-18 06:18:06;6a02;22.2;53
2020-07-18 06:18:34;8d00;23;51
2020-07-18 06:19:25;6a02;22.2;53
2020-07-18 06:19:31;8d00;23;51
2020-07-18 06:20:28;8d00;23;51
2020-07-18 06:20:44;6a02;22.2;53
2020-07-18 06:21:25;8d00;23;51
2020-07-18 06:22:02;6a02;22.2;53
2020-07-18 06:22:22;8d00;23;51
2020-07-18 06:23:19;8d00;23;51
2020-07-18 06:23:21;6a02;22.2;53
2020-07-18 06:24:16;8d00;23;51
2020-07-18 06:24:41;6a02;22.2;53
2020-07-18 06:25:13;8d00;23;51
2020-07-18 06:25:59;6a02;22.2;53
2020-07-18 06:26:10;8d00;23;51
2020-07-18 06:27:06;8d00;23;51
2020-07-18 06:27:19;6a02;22.2;53
2020-07-18 06:28:03;8d00;23;51
2020-07-18 06:28:37;6a02;22.2;53
2020-07-18 06:29:00;8d00;23;51
2020-07-18 06:29:57;6a02;22.2;53
2020-07-18 06:29:57;8d00;23;51
2020-07-18 06:30:55;8d00;23;51
2020-07-18 06:31:15;6a02;22.2;53
2020-07-18 06:31:52;8d00;23;51
2020-07-18 06:32:34;6a02;22.2;53
2020-07-18 06:32:49;8d00;23;51
2020-07-18 06:33:46;8d00;23;51
2020-07-18 06:33:54;6a02;22.3;53
2020-07-18 06:34:43;8d00;23;51
2020-07-18 06:35:12;6a02;22.3;53
2020-07-18 06:35:40;8d00;23;51
2020-07-18 06:36:32;6a02;22.3;53
2020-07-18 06:36:37;8d00;23;51
2020-07-18 06:37:33;8d00;23;51
2020-07-18 06:37:51;6a02;22.3;53
2020-07-18 06:38:30;8d00;23;51
2020-07-18 06:39:09;6a02;22.3;53
2020-07-18 06:39:27;8d00;23;51
2020-07-18 06:40:25;8d00;23;51
2020-07-18 06:40:29;6a02;22.3;53
2020-07-18 06:41:22;8d00;23;51
2020-07-18 06:41:47;6a02;22.3;53
2020-07-18 06:42:19;8d00;23;51
2020-07-18 06:43:07;6a02;22.3;53
2020-07-18 06:43:16;8d00;23;51
2020-07-18 06:44:13;8d00;23;51
2020-07-18 06:44:25;6a02;22.3;53
2020-07-18 06:45:10;8d00;23;51
2020-07-18 06:45:44;6a02;22.3;53
2020-07-18 06:46:07;8d00;23;51
2020-07-18 06:47:03;6a02;22.3;53
2020-07-18 06:47:03;8d00;23;51
2020-07-18 06:48:00;8d00;23;51
2020-07-18 06:48:22;6a02;22.3;53
2020-07-18 06:48:57;8d00;23;51
2020-07-18 06:49:42;6a02;22.3;53
2020-07-18 06:49:54;8d00;23;51
2020-07-18 06:50:52;8d00;23;51
2020-07-18 06:51:00;6a02;22.3;53
2020-07-18 06:51:49;8d00;23;51
2020-07-18 06:52:20;6a02;22.3;53
2020-07-18 06:52:46;8d00;23;51
2020-07-18 06:53:38;6a02;22.3;53
2020-07-18 06:53:43;8d00;22.9;51
2020-07-18 06:54:39;8d00;22.9;51
2020-07-18 06:54:57;6a02;22.4;53
2020-07-18 06:55:36;8d00;22.9;51
2020-07-18 06:56:16;6a02;22.4;53
2020-07-18 06:56:33;8d00;22.9;51
2020-07-18 06:57:31;8d00;23;51
2020-07-18 06:57:35;6a02;22.4;53
2020-07-18 06:58:29;8d00;22.9;51
2020-07-18 06:58:54;6a02;22.4;54
2020-07-18 06:59:24;8d00;22.9;51
2020-07-18 07:00:13;6a02;22.4;54
2020-07-18 07:00:21;8d00;22.9;51
2020-07-18 07:01:19;8d00;22.9;51
2020-07-18 07:01:32;6a02;22.4;54
2020-07-18 07:02:16;8d00;22.9;51
2020-07-18 07:02:52;6a02;22.5;53
2020-07-18 07:03:13;8d00;22.9;51
2020-07-18 07:04:10;6a02;22.4;54
2020-07-18 07:04:10;8d00;22.9;51
2020-07-18 07:05:07;8d00;22.9;51
2020-07-18 07:05:30;6a02;22.4;54
2020-07-18 07:06:04;8d00;22.9;51
2020-07-18 07:06:48;6a02;22.5;53
2020-07-18 07:07:01;8d00;22.9;52
2020-07-18 07:07:57;8d00;22.9;52
2020-07-18 07:08:07;6a02;22.5;53
2020-07-18 07:08:54;8d00;22.9;52
2020-07-18 07:09:26;6a02;22.5;53
2020-07-18 07:09:51;8d00;22.9;52
2020-07-18 07:10:45;6a02;22.6;53
2020-07-18 07:10:48;8d00;22.9;52
2020-07-18 07:11:46;8d00;22.9;52
2020-07-18 07:12:05;6a02;22.6;53
2020-07-18 07:12:43;8d00;22.9;52
2020-07-18 07:13:23;6a02;22.6;53
2020-07-18 07:13:40;8d00;23;52
2020-07-18 07:14:36;8d00;23;52
2020-07-18 07:14:43;6a02;22.7;53
2020-07-18 07:15:33;8d00;23;52
2020-07-18 07:16:01;6a02;22.6;53
2020-07-18 07:16:30;8d00;23;52
2020-07-18 07:17:21;6a02;22.6;53
2020-07-18 07:17:27;8d00;23;52
2020-07-18 07:18:25;8d00;23;52
2020-07-18 07:18:39;6a02;22.7;53
2020-07-18 07:19:22;8d00;23;52
2020-07-18 07:19:58;6a02;22.7;53
2020-07-18 07:20:19;8d00;23;52
2020-07-18 07:21:16;8d00;23;52
2020-07-18 07:21:18;6a02;22.7;53
2020-07-18 07:22:13;8d00;23;52
2020-07-18 07:22:36;6a02;22.7;53
2020-07-18 07:23:10;8d00;23;52
2020-07-18 07:23:56;6a02;22.8;53
2020-07-18 07:24:07;8d00;23;52
2020-07-18 07:25:04;8d00;23;52
2020-07-18 07:25:15;6a02;22.8;53
2020-07-18 07:26:01;8d00;23;52
2020-07-18 07:26:34;6a02;22.8;53
2020-07-18 07:26:58;8d00;23;52
2020-07-18 07:27:52;6a02;22.8;53
2020-07-18 07:27:55;8d00;23;52
2020-07-18 07:28:52;8d00;23;52
2020-07-18 07:29:11;6a02;22.8;53
2020-07-18 07:29:49;8d00;23;52
2020-07-18 07:30:31;6a02;22.8;53
2020-07-18 07:30:46;8d00;23;52
2020-07-18 07:31:43;8d00;23;52
2020-07-18 07:31:49;6a02;22.8;53
2020-07-18 07:32:40;8d00;23;52
2020-07-18 07:33:09;6a02;22.8;53
2020-07-18 07:33:37;8d00;23;52
2020-07-18 07:34:27;6a02;22.8;53
2020-07-18 07:34:34;8d00;23;52
2020-07-18 07:35:32;8d00;23;52
2020-07-18 07:35:47;6a02;22.8;53
2020-07-18 07:36:29;8d00;23;52
2020-07-18 07:37:06;6a02;22.8;53
2020-07-18 07:37:26;8d00;23;52
2020-07-18 07:38:22;8d00;23;52
2020-07-18 07:38:24;6a02;22.8;53
2020-07-18 07:39:19;8d00;23;52
2020-07-18 07:39:44;6a02;22.8;53
2020-07-18 07:40:16;8d00;23;52
2020-07-18 07:41:02;6a02;22.8;53
2020-07-18 07:41:13;8d00;23;52
2020-07-18 07:42:10;8d00;23;52
2020-07-18 07:42:21;6a02;22.8;53
2020-07-18 07:43:07;8d00;23;52
2020-07-18 07:43:40;6a02;22.8;53
2020-07-18 07:44:04;8d00;23;52
2020-07-18 07:44:59;6a02;22.8;53
2020-07-18 07:45:01;8d00;23;52
2020-07-18 07:45:57;8d00;23;52
2020-07-18 07:46:19;6a02;22.8;53
2020-07-18 07:46:55;8d00;23;52
2020-07-18 07:47:37;6a02;22.8;53
2020-07-18 07:47:52;8d00;23;52
2020-07-18 07:48:49;8d00;23;52
2020-07-18 07:48:57;6a02;22.8;53
2020-07-18 07:49:46;8d00;23;52
2020-07-18 07:50:15;6a02;22.8;53
2020-07-18 07:50:43;8d00;23;52
2020-07-18 07:51:35;6a02;22.9;53
2020-07-18 07:51:40;8d00;23;52
2020-07-18 07:52:37;8d00;23;52
2020-07-18 07:52:54;6a02;22.9;53
2020-07-18 07:53:34;8d00;23;52
2020-07-18 07:54:12;6a02;22.9;53
2020-07-18 07:54:31;8d00;23;52
2020-07-18 07:55:27;8d00;23;52
2020-07-18 07:55:31;6a02;22.9;53
2020-07-18 07:56:24;8d00;23;52
2020-07-18 07:56:50;6a02;22.9;53
2020-07-18 07:57:21;8d00;23;52
2020-07-18 07:58:09;6a02;22.9;53
2020-07-18 07:58:18;8d00;23;52
2020-07-18 07:59:16;8d00;23;52
2020-07-18 07:59:29;6a02;22.9;53
2020-07-18 08:00:13;8d00;23;52
2020-07-18 08:00:47;6a02;22.9;53
2020-07-18 08:01:10;8d00;23;52
2020-07-18 08:02:07;6a02;22.9;53
2020-07-18 08:02:07;8d00;23;52
2020-07-18 08:03:04;8d00;23;52
2020-07-18 08:03:25;6a02;22.9;53
2020-07-18 08:04:00;8d00;23;52
2020-07-18 08:04:45;6a02;23;53
2020-07-18 08:04:57;8d00;23;52
2020-07-18 08:05:55;8d00;23;52
2020-07-18 08:06:03;6a02;23;53
2020-07-18 08:06:52;8d00;23;52
2020-07-18 08:07:22;6a02;23;53
2020-07-18 08:07:49;8d00;23;52
2020-07-18 08:08:41;6a02;23;53
2020-07-18 08:08:46;8d00;23;52
2020-07-18 08:09:43;8d00;23;52
2020-07-18 08:10:00;6a02;23;53
2020-07-18 08:10:40;8d00;23;52
2020-07-18 08:11:20;6a02;23;53
2020-07-18 08:11:37;8d00;23;52
2020-07-18 08:12:34;8d00;23;52
2020-07-18 08:12:39;6a02;23;53
2020-07-18 08:13:31;8d00;23;52
2020-07-18 08:13:57;6a02;23;53
2020-07-18 08:14:28;8d00;23;52
2020-07-18 08:15:17;6a02;23;53
2020-07-18 08:15:25;8d00;23;52
2020-07-18 08:16:21;8d00;23;52
2020-07-18 08:16:35;6a02;23;53
2020-07-18 08:17:18;8d00;23;52
2020-07-18 08:17:55;6a02;23;53
2020-07-18 08:18:15;8d00;23;52
2020-07-18 08:19:12;8d00;23;52
2020-07-18 08:19:14;6a02;23;53
2020-07-18 08:20:10;8d00;23;52
2020-07-18 08:20:32;6a02;23;53
2020-07-18 08:21:07;8d00;23;52
2020-07-18 08:21:51;6a02;22.9;53
2020-07-18 08:22:04;8d00;23;52
2020-07-18 08:23:00;8d00;23;52
2020-07-18 08:23:10;6a02;22.9;53
2020-07-18 08:23:57;8d00;23;52
2020-07-18 08:24:30;6a02;22.9;53
2020-07-18 08:24:54;8d00;23;52
2020-07-18 08:25:48;6a02;22.9;53
2020-07-18 08:25:51;8d00;23;52
2020-07-18 08:26:50;8d00;23;52
2020-07-18 08:27:08;6a02;22.9;53
2020-07-18 08:27:47;8d00;23;52
2020-07-18 08:28:27;6a02;22.9;53
2020-07-18 08:28:44;8d00;23;52
2020-07-18 08:29:40;8d00;23;52
2020-07-18 08:29:45;6a02;22.9;53
2020-07-18 08:30:37;8d00;23;52
2020-07-18 08:31:05;6a02;22.9;53
2020-07-18 08:31:34;8d00;23;52
2020-07-18 08:32:23;6a02;22.9;53
2020-07-18 08:32:31;8d00;23;52
2020-07-18 08:33:28;8d00;23;52
2020-07-18 08:33:42;6a02;22.9;53
2020-07-18 08:34:25;8d00;23;52
2020-07-18 08:35:01;6a02;22.9;53
2020-07-18 08:35:22;8d00;23;52
2020-07-18 08:36:18;8d00;23;52
2020-07-18 08:36:20;6a02;22.9;53
2020-07-18 08:37:16;8d00;23;52
2020-07-18 08:37:40;6a02;22.9;53
2020-07-18 08:38:13;8d00;23;52
2020-07-18 08:38:58;6a02;22.8;53
2020-07-18 08:39:10;8d00;23;52
2020-07-18 08:40:07;8d00;23;52
2020-07-18 08:40:18;6a02;22.8;54
2020-07-18 08:41:04;8d00;23;52
2020-07-18 08:41:36;6a02;22.8;54
2020-07-18 08:42:01;8d00;23;52
2020-07-18 08:42:56;6a02;22.8;54
2020-07-18 08:42:58;8d00;23;52
2020-07-18 08:43:55;8d00;23;52
2020-07-18 08:44:15;6a02;22.8;54
2020-07-18 08:44:52;8d00;23;53
2020-07-18 08:45:33;6a02;22.8;54
2020-07-18 08:45:49;8d00;23;53
2020-07-18 08:46:45;8d00;23;53
2020-07-18 08:46:52;6a02;22.8;54
2020-07-18 08:47:42;8d00;23;53
2020-07-18 08:48:11;6a02;22.8;54
2020-07-18 08:48:39;8d00;23;53
2020-07-18 08:49:30;6a02;22.8;54
2020-07-18 08:49:36;8d00;23;53
2020-07-18 08:50:34;8d00;23;53
2020-07-18 08:50:50;6a02;22.8;54
2020-07-18 08:51:31;8d00;23;53
2020-07-18 08:52:08;6a02;22.8;54
2020-07-18 08:52:28;8d00;23;53
2020-07-18 08:53:25;8d00;23;53
2020-07-18 08:53:27;6a02;22.8;54
2020-07-18 08:54:21;8d00;23;53
2020-07-18 08:54:47;6a02;22.8;54
2020-07-18 08:55:19;8d00;23;53
2020-07-18 08:56:06;6a02;22.8;54
2020-07-18 08:56:16;8d00;23;53
2020-07-18 08:57:12;8d00;23;53
2020-07-18 08:57:25;6a02;22.8;54
2020-07-18 08:58:09;8d00;23;53
2020-07-18 08:58:43;6a02;22.7;54
2020-07-18 08:59:06;8d00;23;53
2020-07-18 09:00:03;6a02;22.7;54
2020-07-18 09:00:03;8d00;23;53
2020-07-18 09:01:01;8d00;23;53
2020-07-18 09:01:21;6a02;22.7;54
2020-07-18 09:01:58;8d00;23;53
2020-07-18 09:02:40;6a02;22.7;54
2020-07-18 09:02:55;8d00;23;53
2020-07-18 09:03:52;8d00;23;53
2020-07-18 09:04:00;6a02;22.7;54
2020-07-18 09:04:49;8d00;23;53
2020-07-18 09:05:18;6a02;22.7;54
2020-07-18 09:05:46;8d00;23;53
2020-07-18 09:06:38;6a02;22.7;54
2020-07-18 09:06:43;8d00;23;53
2020-07-18 09:07:39;8d00;23;53
2020-07-18 09:07:56;6a02;22.7;54
2020-07-18 09:08:36;8d00;23;53
2020-07-18 09:09:16;6a02;22.7;54
2020-07-18 09:09:33;8d00;23;53
2020-07-18 09:10:31;8d00;23;53
2020-07-18 09:10:35;6a02;22.7;54
2020-07-18 09:11:28;8d00;23;53
2020-07-18 09:11:53;6a02;22.7;54
2020-07-18 09:12:25;8d00;23;53
2020-07-18 09:13:13;6a02;22.7;54
2020-07-18 09:13:22;8d00;23;53
2020-07-18 09:14:19;8d00;23;53
2020-07-18 09:14:31;6a02;22.7;54
2020-07-18 09:15:16;8d00;23;53
2020-07-18 09:15:50;6a02;22.7;54
2020-07-18 09:16:13;8d00;23;53
2020-07-18 09:17:09;6a02;22.7;54
2020-07-18 09:17:09;8d00;23;53
2020-07-18 09:18:06;8d00;23;53
2020-07-18 09:18:28;6a02;22.7;54
2020-07-18 09:19:03;8d00;23;53
2020-07-18 09:19:48;6a02;22.7;54
2020-07-18 09:20:00;8d00;23;53
2020-07-18 09:20:58;8d00;23;53
2020-07-18 09:21:06;6a02;22.7;54
2020-07-18 09:21:55;8d00;23;52
2020-07-18 09:22:26;6a02;22.7;54
2020-07-18 09:22:52;8d00;23;52
2020-07-18 09:23:44;6a02;22.7;54
2020-07-18 09:23:49;8d00;23;52
2020-07-18 09:24:46;8d00;23;52
2020-07-18 09:25:03;6a02;22.7;54
2020-07-18 09:25:43;8d00;23;52
2020-07-18 09:26:22;6a02;22.7;54
2020-07-18 09:26:40;8d00;23;52
2020-07-18 09:27:37;8d00;23;52
2020-07-18 09:27:41;6a02;22.7;54
2020-07-18 09:28:34;8d00;23;52
2020-07-18 09:29:01;6a02;22.7;54
2020-07-18 09:29:31;8d00;23;52
2020-07-18 09:30:19;6a02;22.7;54
2020-07-18 09:30:29;8d00;23;52
2020-07-18 09:31:25;8d00;23;52
2020-07-18 09:31:39;6a02;22.7;54
2020-07-18 09:32:22;8d00;23;52
2020-07-18 09:32:58;6a02;22.7;54
2020-07-18 09:33:19;8d00;23;52
2020-07-18 09:34:16;8d00;23;52
2020-07-18 09:34:16;6a02;22.7;54
2020-07-18 09:35:13;8d00;23;52
2020-07-18 09:35:36;6a02;22.7;54
2020-07-18 09:36:10;8d00;23;52
2020-07-18 09:36:54;6a02;22.8;53
2020-07-18 09:37:07;8d00;23;52
2020-07-18 09:38:03;8d00;23;52
2020-07-18 09:38:13;6a02;22.8;53
2020-07-18 09:39:00;8d00;23;52
2020-07-18 09:39:32;6a02;22.8;53
2020-07-18 09:39:57;8d00;23;52
2020-07-18 09:40:51;6a02;22.8;53
2020-07-18 09:40:54;8d00;23;52
2020-07-18 09:41:52;8d00;23;52
2020-07-18 09:42:11;6a02;22.8;53
2020-07-18 09:42:49;8d00;23;52
2020-07-18 09:43:29;6a02;22.8;53
2020-07-18 09:43:46;8d00;23;52
2020-07-18 09:44:42;8d00;23;52
2020-07-18 09:44:48;6a02;22.8;53
2020-07-18 09:45:39;8d00;23.1;52
2020-07-18 09:46:07;6a02;22.8;53
2020-07-18 09:46:36;8d00;23.1;52
2020-07-18 09:47:27;6a02;22.8;53
2020-07-18 09:47:33;8d00;23.1;52
2020-07-18 09:48:31;8d00;23.1;52
2020-07-18 09:48:46;6a02;22.8;53
2020-07-18 09:49:28;8d00;23.1;52
2020-07-18 09:50:04;6a02;22.8;53
2020-07-18 09:50:25;8d00;23.1;52
2020-07-18 09:51:22;8d00;23.1;52
2020-07-18 09:51:24;6a02;22.8;53
2020-07-18 09:52:19;8d00;23.1;52
2020-07-18 09:52:42;6a02;22.9;53
